"","Country_name","Continent_Name","Year","PM"
"633","Guyana","South America","2010",27.31186474
"634","Guyana","South America","2011",27.92942466
"635","Guyana","South America","2012",26.90129942
"636","Guyana","South America","2013",24.85550257
"637","Guyana","South America","2014",23.64826569
"638","Guyana","South America","2015",23.88788174
"639","Guyana","South America","2016",22.37149881
"640","Guyana","South America","2017",22.37557463
"641","Honduras","North America","2010",26.88295242
"642","Honduras","North America","2011",28.90074716
"643","Honduras","North America","2012",27.44714935
"644","Honduras","North America","2013",27.68413611
"645","Honduras","North America","2014",23.16154008
"646","Honduras","North America","2015",22.40619622
"647","Honduras","North America","2016",21.08695992
"648","Honduras","North America","2017",20.62885065
"649","Croatia","Europe","2010",21.33471864
"650","Croatia","Europe","2011",21.96600369
"651","Croatia","Europe","2012",20.2024228
"652","Croatia","Europe","2013",19.58696201
"653","Croatia","Europe","2014",18.43310352
"654","Croatia","Europe","2015",19.20668151
"655","Croatia","Europe","2016",17.78931891
"656","Croatia","Europe","2017",17.90177229
"657","Haiti","North America","2010",17.7952414
"658","Haiti","North America","2011",18.75791703
"659","Haiti","North America","2012",17.48024488
"660","Haiti","North America","2013",16.76701123
"661","Haiti","North America","2014",16.26222456
"662","Haiti","North America","2015",15.5402773
"663","Haiti","North America","2016",15.08648313
"664","Haiti","North America","2017",15.01982438
"665","Hungary","Europe","2010",19.13552438
"666","Hungary","Europe","2011",19.36069
"667","Hungary","Europe","2012",17.52996008
"668","Hungary","Europe","2013",17.2318312
"669","Hungary","Europe","2014",16.31532793
"670","Hungary","Europe","2015",17.23213014
"671","Hungary","Europe","2016",15.88535024
"672","Hungary","Europe","2017",15.92604819
"673","Indonesia","Asia","2010",18.16928033
"674","Indonesia","Asia","2011",18.04965117
"675","Indonesia","Asia","2012",18.17016951
"676","Indonesia","Asia","2013",16.87918132
"677","Indonesia","Asia","2014",16.45463183
"678","Indonesia","Asia","2015",16.64028042
"679","Indonesia","Asia","2016",16.38415363
"680","Indonesia","Asia","2017",16.5026533
"681","India","Asia","2010",95.75817945
"682","India","Asia","2011",97.59937863
"683","India","Asia","2012",88.1694406
"684","India","Asia","2013",91.80479161
"685","India","Asia","2014",89.62238269
"686","India","Asia","2015",89.3033343
"687","India","Asia","2016",89.67217693
"688","India","Asia","2017",90.87321047
"689","Ireland","Europe","2010",9.976375087
"690","Ireland","Europe","2011",10.28507938
"691","Ireland","Europe","2012",9.522691993
"692","Ireland","Europe","2013",9.360153635
"693","Ireland","Europe","2014",8.750521533
"694","Ireland","Europe","2015",8.672473458
"695","Ireland","Europe","2016",8.279163345
"696","Ireland","Europe","2017",8.208576735
"697","Iran, Islamic Rep.","Asia","2010",38.65150179
"698","Iran, Islamic Rep.","Asia","2011",38.0496892
"699","Iran, Islamic Rep.","Asia","2012",38.54205244
"700","Iran, Islamic Rep.","Asia","2013",38.10109206
"701","Iran, Islamic Rep.","Asia","2014",38.10949306
"702","Iran, Islamic Rep.","Asia","2015",39.61053238
"703","Iran, Islamic Rep.","Asia","2016",38.84130248
"704","Iran, Islamic Rep.","Asia","2017",38.97876028
"705","Iraq","Asia","2010",68.71140482
"706","Iraq","Asia","2011",66.36260979
"707","Iraq","Asia","2012",66.84207687
"708","Iraq","Asia","2013",63.80269591
"709","Iraq","Asia","2014",56.56703027
"710","Iraq","Asia","2015",66.26503791
"711","Iraq","Asia","2016",63.95479607
"712","Iraq","Asia","2017",61.63623571
"713","Iceland","Europe","2010",7.856536667
"714","Iceland","Europe","2011",8.098884846
"715","Iceland","Europe","2012",7.33692926
"716","Iceland","Europe","2013",7.171207035
"717","Iceland","Europe","2014",6.948896646
"718","Iceland","Europe","2015",6.927968941
"719","Iceland","Europe","2016",6.60765416
"720","Iceland","Europe","2017",6.481147263
"721","Israel","Asia","2010",24.01923772
"722","Israel","Asia","2011",23.90468673
"723","Israel","Asia","2012",23.03884904
"724","Israel","Asia","2013",22.94633022
"725","Israel","Asia","2014",22.05914688
"726","Israel","Asia","2015",22.7797827
"727","Israel","Asia","2016",20.76570151
"728","Israel","Asia","2017",21.38110224
"729","Italy","Europe","2010",19.02523065
"730","Italy","Europe","2011",19.99426671
"731","Italy","Europe","2012",18.10524741
"732","Italy","Europe","2013",17.75772244
"733","Italy","Europe","2014",17.76927084
"734","Italy","Europe","2015",17.89144517
"735","Italy","Europe","2016",16.49037374
"736","Italy","Europe","2017",16.75071194
"737","Jamaica","North America","2010",16.09171498
"738","Jamaica","North America","2011",16.54249891
"739","Jamaica","North America","2012",15.46047097
"740","Jamaica","North America","2013",14.93139975
"741","Jamaica","North America","2014",14.07433169
"742","Jamaica","North America","2015",14.1766593
"743","Jamaica","North America","2016",13.39596321
"744","Jamaica","North America","2017",13.40415053
"745","Jordan","Asia","2010",33.55056636
"746","Jordan","Asia","2011",33.01726148
"747","Jordan","Asia","2012",33.01693524
"748","Jordan","Asia","2013",33.41761072
"749","Jordan","Asia","2014",33.20542058
"750","Jordan","Asia","2015",34.30544926
"751","Jordan","Asia","2016",33.17661668
"752","Jordan","Asia","2017",33.00608118
"753","Japan","Asia","2010",14.14233824
"754","Japan","Asia","2011",14.14103105
"755","Japan","Asia","2012",13.12887233
"756","Japan","Asia","2013",13.36255833
"757","Japan","Asia","2014",12.58661692
"758","Japan","Asia","2015",12.68745973
"759","Japan","Asia","2016",11.62392259
"760","Japan","Asia","2017",11.70477819
"761","Kazakhstan","Europe","2010",15.91449319
"762","Kazakhstan","Europe","2011",15.24383546
"763","Kazakhstan","Europe","2012",14.48103768
"764","Kazakhstan","Europe","2013",14.5985643
"765","Kazakhstan","Europe","2014",13.74975351
"766","Kazakhstan","Europe","2015",14.38480208
"767","Kazakhstan","Europe","2016",13.08443846
"768","Kazakhstan","Europe","2017",13.82428836
"769","Kazakhstan","Asia","2010",15.91449319
"770","Kazakhstan","Asia","2011",15.24383546
"771","Kazakhstan","Asia","2012",14.48103768
"772","Kazakhstan","Asia","2013",14.5985643
"773","Kazakhstan","Asia","2014",13.74975351
"774","Kazakhstan","Asia","2015",14.38480208
"775","Kazakhstan","Asia","2016",13.08443846
"776","Kazakhstan","Asia","2017",13.82428836
"777","Kenya","Africa","2010",28.15477084
"778","Kenya","Africa","2011",28.66288466
"779","Kenya","Africa","2012",29.37227988
"780","Kenya","Africa","2013",28.93534528
"781","Kenya","Africa","2014",28.94935013
"782","Kenya","Africa","2015",28.53628017
"783","Kenya","Africa","2016",28.58337727
"784","Kenya","Africa","2017",28.57837427
"785","Kyrgyz Republic","Asia","2010",27.26538617
"786","Kyrgyz Republic","Asia","2011",27.51760207
"787","Kyrgyz Republic","Asia","2012",25.48983252
"788","Kyrgyz Republic","Asia","2013",25.44035534
"789","Kyrgyz Republic","Asia","2014",23.29819153
"790","Kyrgyz Republic","Asia","2015",24.34473551
"791","Kyrgyz Republic","Asia","2016",23.1955558
"792","Kyrgyz Republic","Asia","2017",22.73776806
"793","Cambodia","Asia","2010",31.34313632
"794","Cambodia","Asia","2011",30.91962359
"795","Cambodia","Asia","2012",31.28373261
"796","Cambodia","Asia","2013",30.33652957
"797","Cambodia","Asia","2014",28.58336628
"798","Cambodia","Asia","2015",26.76923854
"799","Cambodia","Asia","2016",25.20287478
"800","Cambodia","Asia","2017",25.61429187
"801","Kiribati","Oceania","2010",13.17504079
"802","Kiribati","Oceania","2011",13.35815463
"803","Kiribati","Oceania","2012",12.59423175
"804","Kiribati","Oceania","2013",12.32529751
"805","Kiribati","Oceania","2014",11.39374232
"806","Kiribati","Oceania","2015",11.51431847
"807","Kiribati","Oceania","2016",10.53783926
"808","Kiribati","Oceania","2017",10.64085586
"809","Korea, Rep.","Asia","2010",29.80201
"810","Korea, Rep.","Asia","2011",29.68119454
"811","Korea, Rep.","Asia","2012",27.91595259
"812","Korea, Rep.","Asia","2013",29.46191729
"813","Korea, Rep.","Asia","2014",27.21311037
"814","Korea, Rep.","Asia","2015",28.2142437
"815","Korea, Rep.","Asia","2016",25.09854067
"816","Korea, Rep.","Asia","2017",25.03942539
"817","Kuwait","Asia","2010",62.74398094
"818","Kuwait","Asia","2011",62.82540677
"819","Kuwait","Asia","2012",64.07091103
"820","Kuwait","Asia","2013",62.61130895
"821","Kuwait","Asia","2014",55.62390422
"822","Kuwait","Asia","2015",65.40607715
"823","Kuwait","Asia","2016",60.84385161
"824","Kuwait","Asia","2017",60.74515954
"825","Lao PDR","Asia","2010",31.73199577
"826","Lao PDR","Asia","2011",29.66966026
"827","Lao PDR","Asia","2012",30.29741812
"828","Lao PDR","Asia","2013",30.25948938
"829","Lao PDR","Asia","2014",28.39017177
"830","Lao PDR","Asia","2015",26.13948876
"831","Lao PDR","Asia","2016",25.80101805
"832","Lao PDR","Asia","2017",25.10953834
"833","Lebanon","Asia","2010",30.89212513
"834","Lebanon","Asia","2011",30.06910747
"835","Lebanon","Asia","2012",30.10805188
"836","Lebanon","Asia","2013",30.58809767
"837","Lebanon","Asia","2014",30.44456692
"838","Lebanon","Asia","2015",31.22929528
"839","Lebanon","Asia","2016",30.17186865
"840","Lebanon","Asia","2017",30.62111051
"841","Liberia","Africa","2010",15.24919691
"842","Liberia","Africa","2011",16.14705151
"843","Liberia","Africa","2012",16.28820747
"844","Liberia","Africa","2013",15.38285732
"845","Liberia","Africa","2014",14.94227071
"846","Liberia","Africa","2015",18.21280418
"847","Liberia","Africa","2016",17.88677836
"848","Liberia","Africa","2017",17.98411246
"849","Libya","Africa","2010",50.1472295
"850","Libya","Africa","2011",44.63173396
"851","Libya","Africa","2012",44.9113635
"852","Libya","Africa","2013",49.2794823
"853","Libya","Africa","2014",47.50123391
"854","Libya","Africa","2015",51.53264014
"855","Libya","Africa","2016",52.1292063
"856","Libya","Africa","2017",54.25468179
"857","St. Lucia","North America","2010",27.63597227
"858","St. Lucia","North America","2011",28.07865593
"859","St. Lucia","North America","2012",26.36748478
"860","St. Lucia","North America","2013",25.44480168
"861","St. Lucia","North America","2014",24.23630259
"862","St. Lucia","North America","2015",24.28323968
"863","St. Lucia","North America","2016",22.35339926
"864","St. Lucia","North America","2017",22.40081712
"865","Sri Lanka","Asia","2010",31.03378115
"866","Sri Lanka","Asia","2011",31.23207466
"867","Sri Lanka","Asia","2012",30.08397283
"868","Sri Lanka","Asia","2013",28.89822769
"869","Sri Lanka","Asia","2014",26.92277652
"870","Sri Lanka","Asia","2015",25.33734371
"871","Sri Lanka","Asia","2016",14.02544523
"872","Sri Lanka","Asia","2017",11.09961724
"873","Lesotho","Africa","2010",32.24059762
"874","Lesotho","Africa","2011",31.3547412
"875","Lesotho","Africa","2012",31.21324307
"876","Lesotho","Africa","2013",32.14869782
"877","Lesotho","Africa","2014",33.08010261
"878","Lesotho","Africa","2015",30.88497707
"879","Lesotho","Africa","2016",28.33683335
"880","Lesotho","Africa","2017",28.02865352
"881","Lithuania","Europe","2010",14.97106496
"882","Lithuania","Europe","2011",14.50968278
"883","Lithuania","Europe","2012",13.78452468
"884","Lithuania","Europe","2013",12.98119203
"885","Lithuania","Europe","2014",12.84519425
"886","Lithuania","Europe","2015",12.45503512
"887","Lithuania","Europe","2016",11.82161558
"888","Lithuania","Europe","2017",11.85328236
"889","Luxembourg","Europe","2010",12.95878369
"890","Luxembourg","Europe","2011",12.68599568
"891","Luxembourg","Europe","2012",11.77557609
"892","Luxembourg","Europe","2013",11.6053841
"893","Luxembourg","Europe","2014",10.85761339
"894","Luxembourg","Europe","2015",11.00665465
"895","Luxembourg","Europe","2016",10.31198129
"896","Luxembourg","Europe","2017",10.3646374
"897","Latvia","Europe","2010",17.11506451
"898","Latvia","Europe","2011",16.5726763
"899","Latvia","Europe","2012",15.59855973
"900","Latvia","Europe","2013",14.88430819
"901","Latvia","Europe","2014",14.8790851
"902","Latvia","Europe","2015",13.9682016
"903","Latvia","Europe","2016",13.44747197
"904","Latvia","Europe","2017",13.42645752
"905","Morocco","Africa","2010",29.6489603
"906","Morocco","Africa","2011",29.26656426
"907","Morocco","Africa","2012",27.79028358
"908","Morocco","Africa","2013",29.25951913
"909","Morocco","Africa","2014",29.94944999
"910","Morocco","Africa","2015",31.44008691
"911","Morocco","Africa","2016",32.93537423
"912","Morocco","Africa","2017",32.59354146
"913","Moldova","Europe","2010",19.11610415
"914","Moldova","Europe","2011",19.92486817
"915","Moldova","Europe","2012",18.40928474
"916","Moldova","Europe","2013",17.43239973
"917","Moldova","Europe","2014",16.72646105
"918","Moldova","Europe","2015",17.07913959
"919","Moldova","Europe","2016",16.36379754
"920","Moldova","Europe","2017",16.25103271
"921","Madagascar","Africa","2010",22.66201053
"922","Madagascar","Africa","2011",23.36285963
"923","Madagascar","Africa","2012",22.71642527
"924","Madagascar","Africa","2013",23.90916176
"925","Madagascar","Africa","2014",23.51776666
"926","Madagascar","Africa","2015",22.95040117
"927","Madagascar","Africa","2016",22.89570824
"928","Madagascar","Africa","2017",22.54228288
"929","Maldives","Asia","2010",11.30982939
"930","Maldives","Asia","2011",11.78963462
"931","Maldives","Asia","2012",11.1574823
"932","Maldives","Asia","2013",10.56967928
"933","Maldives","Asia","2014",9.921230863
"934","Maldives","Asia","2015",9.37394394
"935","Maldives","Asia","2016",7.972428925
"936","Maldives","Asia","2017",7.795820799
"937","Mexico","North America","2010",26.365439
"938","Mexico","North America","2011",27.74129679
"939","Mexico","North America","2012",25.98165883
"940","Mexico","North America","2013",25.44908967
"941","Mexico","North America","2014",23.09968975
"942","Mexico","North America","2015",22.13299585
"943","Mexico","North America","2016",20.70682854
"944","Mexico","North America","2017",20.92111579
"945","Marshall Islands","Oceania","2010",12.94670836
"946","Marshall Islands","Oceania","2011",12.93217057
"947","Marshall Islands","Oceania","2012",12.12353358
"948","Marshall Islands","Oceania","2013",11.87438859
"949","Marshall Islands","Oceania","2014",11.07022018
"950","Marshall Islands","Oceania","2015",10.83766846
"951","Marshall Islands","Oceania","2016",10.15200199
"952","Marshall Islands","Oceania","2017",10.24133222
"953","North Macedonia","Europe","2010",34.45696977
"954","North Macedonia","Europe","2011",38.0831195
"955","North Macedonia","Europe","2012",34.65781455
"956","North Macedonia","Europe","2013",32.01504863
"957","North Macedonia","Europe","2014",31.79054123
"958","North Macedonia","Europe","2015",31.97598914
"959","North Macedonia","Europe","2016",29.59326907
"960","North Macedonia","Europe","2017",29.72694451
"961","Mali","Africa","2010",36.39765973
"962","Mali","Africa","2011",35.14164437
"963","Mali","Africa","2012",34.7002263
"964","Mali","Africa","2013",32.30682338
"965","Mali","Africa","2014",33.91611574
"966","Mali","Africa","2015",41.92692766
"967","Mali","Africa","2016",38.48039528
"968","Mali","Africa","2017",38.52660616
"969","Malta","Europe","2010",16.4493999
"970","Malta","Europe","2011",16.64430398
"971","Malta","Europe","2012",15.39716095
"972","Malta","Europe","2013",15.28194422
"973","Malta","Europe","2014",14.43540357
"974","Malta","Europe","2015",14.72246254
"975","Malta","Europe","2016",13.81139444
"976","Malta","Europe","2017",13.90954337
"977","Myanmar","Asia","2010",44.05611525
"978","Myanmar","Asia","2011",43.61990347
"979","Myanmar","Asia","2012",42.5228124
"980","Myanmar","Asia","2013",42.88286944
"981","Myanmar","Asia","2014",40.28896854
"982","Myanmar","Asia","2015",38.51378205
"983","Myanmar","Asia","2016",36.033701
"984","Myanmar","Asia","2017",35.55745292
"985","Montenegro","Europe","2010",25.0554063
"986","Montenegro","Europe","2011",26.62922388
"987","Montenegro","Europe","2012",24.68030289
"988","Montenegro","Europe","2013",23.27422599
"989","Montenegro","Europe","2014",21.94705168
"990","Montenegro","Europe","2015",22.55969129
"991","Montenegro","Europe","2016",20.92405137
"992","Montenegro","Europe","2017",20.78181355
"993","Mongolia","Asia","2010",43.30465329
"994","Mongolia","Asia","2011",45.36017005
"995","Mongolia","Asia","2012",42.6543748
"996","Mongolia","Asia","2013",42.32131127
"997","Mongolia","Asia","2014",39.29514006
"998","Mongolia","Asia","2015",42.51464988
"999","Mongolia","Asia","2016",38.22281711
"1000","Mongolia","Asia","2017",40.11284905
"1001","Northern Mariana Islands","Oceania","2010",11.926381
"1002","Northern Mariana Islands","Oceania","2011",12.19962657
"1003","Northern Mariana Islands","Oceania","2012",11.43999611
"1004","Northern Mariana Islands","Oceania","2013",10.96502021
"1005","Northern Mariana Islands","Oceania","2014",10.3134722
"1006","Northern Mariana Islands","Oceania","2015",10.39771204
"1007","Northern Mariana Islands","Oceania","2016",9.91775575
"1008","Northern Mariana Islands","Oceania","2017",9.892981129
"1009","Mozambique","Africa","2010",23.56146872
"1010","Mozambique","Africa","2011",22.6090715
"1011","Mozambique","Africa","2012",22.86760109
"1012","Mozambique","Africa","2013",22.63615999
"1013","Mozambique","Africa","2014",22.61416414
"1014","Mozambique","Africa","2015",21.90588194
"1015","Mozambique","Africa","2016",21.47182554
"1016","Mozambique","Africa","2017",21.29869546
"1017","Mauritania","Africa","2010",39.63741338
"1018","Mauritania","Africa","2011",40.04314497
"1019","Mauritania","Africa","2012",42.34351169
"1020","Mauritania","Africa","2013",40.21579155
"1021","Mauritania","Africa","2014",43.11078408
"1022","Mauritania","Africa","2015",49.49825592
"1023","Mauritania","Africa","2016",46.66758772
"1024","Mauritania","Africa","2017",47.42299178
"1025","Mauritius","Africa","2010",15.1947729
"1026","Mauritius","Africa","2011",15.20170165
"1027","Mauritius","Africa","2012",15.24585596
"1028","Mauritius","Africa","2013",15.55617651
"1029","Mauritius","Africa","2014",15.29264823
"1030","Mauritius","Africa","2015",14.44195579
"1031","Mauritius","Africa","2016",14.34637947
"1032","Mauritius","Africa","2017",14.45782732
"1033","Malawi","Africa","2010",25.6961984
"1034","Malawi","Africa","2011",25.16500891
"1035","Malawi","Africa","2012",25.73840151
"1036","Malawi","Africa","2013",24.68347878
"1037","Malawi","Africa","2014",25.19822884
"1038","Malawi","Africa","2015",24.53742932
"1039","Malawi","Africa","2016",23.09261542
"1040","Malawi","Africa","2017",23.56592147
"1041","Malaysia","Asia","2010",18.59375306
"1042","Malaysia","Asia","2011",19.20260869
"1043","Malaysia","Asia","2012",19.1822225
"1044","Malaysia","Asia","2013",17.55444704
"1045","Malaysia","Asia","2014",16.92315529
"1046","Malaysia","Asia","2015",17.44091023
"1047","Malaysia","Asia","2016",15.75128619
"1048","Malaysia","Asia","2017",16.03580871
"1049","Namibia","Africa","2010",27.65989633
"1050","Namibia","Africa","2011",27.01015451
"1051","Namibia","Africa","2012",26.79870806
"1052","Namibia","Africa","2013",27.09281609
"1053","Namibia","Africa","2014",26.01812153
"1054","Namibia","Africa","2015",26.91001673
"1055","Namibia","Africa","2016",25.55214196
"1056","Namibia","Africa","2017",25.3587654
"1057","Niger","Africa","2010",69.15017669
"1058","Niger","Africa","2011",72.98276678
"1059","Niger","Africa","2012",72.54464459
"1060","Niger","Africa","2013",63.03171725
"1061","Niger","Africa","2014",60.54135722
"1062","Niger","Africa","2015",87.28128201
"1063","Niger","Africa","2016",87.70847201
"1064","Niger","Africa","2017",94.05381768
"1065","Nigeria","Africa","2010",52.60906391
"1066","Nigeria","Africa","2011",50.97308923
"1067","Nigeria","Africa","2012",56.1296377
"1068","Nigeria","Africa","2013",49.74068894
"1069","Nigeria","Africa","2014",48.63337361
"1070","Nigeria","Africa","2015",75.39899187
"1071","Nigeria","Africa","2016",71.369601
"1072","Nigeria","Africa","2017",71.79817438
"1073","Nicaragua","North America","2010",22.4922691
"1074","Nicaragua","North America","2011",22.47952015
"1075","Nicaragua","North America","2012",22.35271161
"1076","Nicaragua","North America","2013",21.92907575
"1077","Nicaragua","North America","2014",19.38772134
"1078","Nicaragua","North America","2015",18.56913277
"1079","Nicaragua","North America","2016",17.7277291
"1080","Nicaragua","North America","2017",17.61418045
"1081","Netherlands","Europe","2010",15.23243025
"1082","Netherlands","Europe","2011",14.98813864
"1083","Netherlands","Europe","2012",13.81241373
"1084","Netherlands","Europe","2013",13.04314511
"1085","Netherlands","Europe","2014",12.82879707
"1086","Netherlands","Europe","2015",12.93210515
"1087","Netherlands","Europe","2016",12.02524278
"1088","Netherlands","Europe","2017",12.03440807
"1089","Norway","Europe","2010",8.341507223
"1090","Norway","Europe","2011",8.853510781
"1091","Norway","Europe","2012",7.925281241
"1092","Norway","Europe","2013",7.633674824
"1093","Norway","Europe","2014",7.670895927
"1094","Norway","Europe","2015",7.242775336
"1095","Norway","Europe","2016",6.95945733
"1096","Norway","Europe","2017",6.956519803
"1097","Nepal","Asia","2010",100.7844279
"1098","Nepal","Asia","2011",100.7660607
"1099","Nepal","Asia","2012",96.96329149
"1100","Nepal","Asia","2013",95.31398561
"1101","Nepal","Asia","2014",98.11601657
"1102","Nepal","Asia","2015",96.25276818
"1103","Nepal","Asia","2016",98.05471403
"1104","Nepal","Asia","2017",99.73437372
"1105","New Zealand","Oceania","2010",7.152865691
"1106","New Zealand","Oceania","2011",7.420696435
"1107","New Zealand","Oceania","2012",6.83583564
"1108","New Zealand","Oceania","2013",6.781885551
"1109","New Zealand","Oceania","2014",6.357903512
"1110","New Zealand","Oceania","2015",6.33043381
"1111","New Zealand","Oceania","2016",5.987363154
"1112","New Zealand","Oceania","2017",5.956001129
"1113","Oman","Asia","2010",37.51533394
"1114","Oman","Asia","2011",39.10379482
"1115","Oman","Asia","2012",40.73328348
"1116","Oman","Asia","2013",41.0527687
"1117","Oman","Asia","2014",37.71088051
"1118","Oman","Asia","2015",42.62758972
"1119","Oman","Asia","2016",41.78219181
"1120","Oman","Asia","2017",41.11523827
"1121","Pakistan","Asia","2010",68.00519044
"1122","Pakistan","Asia","2011",68.54493561
"1123","Pakistan","Asia","2012",62.37664629
"1124","Pakistan","Asia","2013",61.02216287
"1125","Pakistan","Asia","2014",59.51836271
"1126","Pakistan","Asia","2015",60.08589291
"1127","Pakistan","Asia","2016",58.63276393
"1128","Pakistan","Asia","2017",58.28241877
"1129","Panama","North America","2010",14.13891846
"1130","Panama","North America","2011",14.29603899
"1131","Panama","North America","2012",13.97236651
"1132","Panama","North America","2013",13.3978705
"1133","Panama","North America","2014",12.92161513
"1134","Panama","North America","2015",12.49074394
"1135","Panama","North America","2016",11.46554742
"1136","Panama","North America","2017",11.40005433
"1137","Peru","South America","2010",31.50257401
"1138","Peru","South America","2011",31.57116569
"1139","Peru","South America","2012",30.49445583
"1140","Peru","South America","2013",29.74308641
"1141","Peru","South America","2014",27.5826726
"1142","Peru","South America","2015",26.03726793
"1143","Peru","South America","2016",25.54274604
"1144","Peru","South America","2017",24.78672805
"1145","Philippines","Asia","2010",23.59231552
"1146","Philippines","Asia","2011",22.75483447
"1147","Philippines","Asia","2012",22.54958361
"1148","Philippines","Asia","2013",21.21628777
"1149","Philippines","Asia","2014",20.25958716
"1150","Philippines","Asia","2015",19.58154202
"1151","Philippines","Asia","2016",18.22692834
"1152","Philippines","Asia","2017",18.06979891
"1153","Papua New Guinea","Oceania","2010",14.94135871
"1154","Papua New Guinea","Oceania","2011",15.51903383
"1155","Papua New Guinea","Oceania","2012",14.60653316
"1156","Papua New Guinea","Oceania","2013",13.95262793
"1157","Papua New Guinea","Oceania","2014",13.24529823
"1158","Papua New Guinea","Oceania","2015",13.2617261
"1159","Papua New Guinea","Oceania","2016",12.61505599
"1160","Papua New Guinea","Oceania","2017",12.29441826
"1161","Poland","Europe","2010",27.17650018
"1162","Poland","Europe","2011",26.37250707
"1163","Poland","Europe","2012",24.26397739
"1164","Poland","Europe","2013",22.9287237
"1165","Poland","Europe","2014",22.21089179
"1166","Poland","Europe","2015",22.69131805
"1167","Poland","Europe","2016",20.9757679
"1168","Poland","Europe","2017",20.87782222
"1169","Puerto Rico","North America","2010",10.37254851
"1170","Puerto Rico","North America","2011",10.57940611
"1171","Puerto Rico","North America","2012",9.96624445
"1172","Puerto Rico","North America","2013",9.703754136
"1173","Puerto Rico","North America","2014",9.089227717
"1174","Puerto Rico","North America","2015",8.920910287
"1175","Puerto Rico","North America","2016",8.342871258
"1176","Puerto Rico","North America","2017",8.349033339
"1177","Korea, Dem. People’s Rep.","Asia","2010",39.34265696
"1178","Korea, Dem. People’s Rep.","Asia","2011",38.89336879
"1179","Korea, Dem. People’s Rep.","Asia","2012",36.40751446
"1180","Korea, Dem. People’s Rep.","Asia","2013",37.13485586
"1181","Korea, Dem. People’s Rep.","Asia","2014",35.2402154
"1182","Korea, Dem. People’s Rep.","Asia","2015",37.41178381
"1183","Korea, Dem. People’s Rep.","Asia","2016",31.75842415
"1184","Korea, Dem. People’s Rep.","Asia","2017",32.00745162
"1185","Portugal","Europe","2010",10.07688693
"1186","Portugal","Europe","2011",10.35501263
"1187","Portugal","Europe","2012",9.484802799
"1188","Portugal","Europe","2013",9.432044129
"1189","Portugal","Europe","2014",8.78479289
"1190","Portugal","Europe","2015",8.823283435
"1191","Portugal","Europe","2016",8.052763686
"1192","Portugal","Europe","2017",8.160752248
"1193","Paraguay","South America","2010",15.10292317
"1194","Paraguay","South America","2011",14.59811855
"1195","Paraguay","South America","2012",13.94830615
"1196","Paraguay","South America","2013",12.92656928
"1197","Paraguay","South America","2014",12.6410755
"1198","Paraguay","South America","2015",13.03807402
"1199","Paraguay","South America","2016",11.64932248
"1200","Paraguay","South America","2017",11.90908085
"1201","West Bank and Gaza","Asia","2010",33.00667425
"1202","West Bank and Gaza","Asia","2011",32.87331274
"1203","West Bank and Gaza","Asia","2012",32.76945904
"1204","West Bank and Gaza","Asia","2013",33.49296358
"1205","West Bank and Gaza","Asia","2014",33.44828276
"1206","West Bank and Gaza","Asia","2015",33.89141151
"1207","West Bank and Gaza","Asia","2016",32.74206764
"1208","West Bank and Gaza","Asia","2017",33.22563038
"1209","Qatar","Asia","2010",84.12290235
"1210","Qatar","Asia","2011",81.2730055
"1211","Qatar","Asia","2012",89.24697128
"1212","Qatar","Asia","2013",88.89051503
"1213","Qatar","Asia","2014",78.83284035
"1214","Qatar","Asia","2015",94.40389119
"1215","Qatar","Asia","2016",88.22244652
"1216","Qatar","Asia","2017",91.18732793
"1217","Romania","Europe","2010",17.06214749
"1218","Romania","Europe","2011",17.63675464
"1219","Romania","Europe","2012",16.31584539
"1220","Romania","Europe","2013",15.36930935
"1221","Romania","Europe","2014",15.00649546
"1222","Romania","Europe","2015",15.43355526
"1223","Romania","Europe","2016",14.53706284
"1224","Romania","Europe","2017",14.61134019
"1225","Russian Federation","Europe","2010",19.48031098
"1226","Russian Federation","Europe","2011",19.19151083
"1227","Russian Federation","Europe","2012",18.30433841
"1228","Russian Federation","Europe","2013",17.79507055
"1229","Russian Federation","Europe","2014",16.58216295
"1230","Russian Federation","Europe","2015",17.0191912
"1231","Russian Federation","Europe","2016",16.21988971
"1232","Russian Federation","Europe","2017",16.16022381
"1233","Russian Federation","Asia","2010",19.48031098
"1234","Russian Federation","Asia","2011",19.19151083
"1235","Russian Federation","Asia","2012",18.30433841
"1236","Russian Federation","Asia","2013",17.79507055
"1237","Russian Federation","Asia","2014",16.58216295
"1238","Russian Federation","Asia","2015",17.0191912
"1239","Russian Federation","Asia","2016",16.21988971
"1240","Russian Federation","Asia","2017",16.16022381
"1241","Rwanda","Africa","2010",41.44091192
"1242","Rwanda","Africa","2011",42.68095937
"1243","Rwanda","Africa","2012",44.56089624
"1244","Rwanda","Africa","2013",44.41158508
"1245","Rwanda","Africa","2014",42.21148744
"1246","Rwanda","Africa","2015",42.61448971
"1247","Rwanda","Africa","2016",42.84380209
"1248","Rwanda","Africa","2017",43.21021716
"1249","Saudi Arabia","Asia","2010",81.69918208
"1250","Saudi Arabia","Asia","2011",82.41903191
"1251","Saudi Arabia","Asia","2012",85.51330311
"1252","Saudi Arabia","Asia","2013",83.63099223
"1253","Saudi Arabia","Asia","2014",75.60844062
"1254","Saudi Arabia","Asia","2015",97.432289
"1255","Saudi Arabia","Asia","2016",84.46577505
"1256","Saudi Arabia","Asia","2017",87.94544668
