Country_name,Continent_Name,Year,PM
Kuwait,Asia,2010,62.74
Kuwait,Asia,2011,62.83
Kuwait,Asia,2012,64.07
Kuwait,Asia,2013,62.61
Kuwait,Asia,2014,55.62
Kuwait,Asia,2015,65.41
Kuwait,Asia,2016,60.84
Kuwait,Asia,2017,60.75
Lao PDR,Asia,2010,31.73
Lao PDR,Asia,2011,29.67
Lao PDR,Asia,2012,30.30
Lao PDR,Asia,2013,30.26
Lao PDR,Asia,2014,28.39
Lao PDR,Asia,2015,26.14
Lao PDR,Asia,2016,25.80
Lao PDR,Asia,2017,25.11
Lebanon,Asia,2010,30.89
Lebanon,Asia,2011,30.07
Lebanon,Asia,2012,30.11
Lebanon,Asia,2013,30.59
Lebanon,Asia,2014,30.44
Lebanon,Asia,2015,31.23
Lebanon,Asia,2016,30.17
Lebanon,Asia,2017,30.62
Liberia,Africa,2010,15.25
Liberia,Africa,2011,16.15
Liberia,Africa,2012,16.29
Liberia,Africa,2013,15.38
Liberia,Africa,2014,14.94
Liberia,Africa,2015,18.21
Liberia,Africa,2016,17.89
Liberia,Africa,2017,17.98
Libya,Africa,2010,50.15
Libya,Africa,2011,44.63
Libya,Africa,2012,44.91
Libya,Africa,2013,49.28
Libya,Africa,2014,47.50
Libya,Africa,2015,51.53
Libya,Africa,2016,52.13
Libya,Africa,2017,54.25
St. Lucia,North America,2010,27.64
St. Lucia,North America,2011,28.08
St. Lucia,North America,2012,26.37
St. Lucia,North America,2013,25.44
St. Lucia,North America,2014,24.24
St. Lucia,North America,2015,24.28
St. Lucia,North America,2016,22.35
St. Lucia,North America,2017,22.40
Sri Lanka,Asia,2010,31.03
Sri Lanka,Asia,2011,31.23
Sri Lanka,Asia,2012,30.08
Sri Lanka,Asia,2013,28.90
Sri Lanka,Asia,2014,26.92
Sri Lanka,Asia,2015,25.34
Sri Lanka,Asia,2016,14.03
Sri Lanka,Asia,2017,11.10
Lesotho,Africa,2010,32.24
Lesotho,Africa,2011,31.35
Lesotho,Africa,2012,31.21
Lesotho,Africa,2013,32.15
Lesotho,Africa,2014,33.08
Lesotho,Africa,2015,30.88
Lesotho,Africa,2016,28.34
Lesotho,Africa,2017,28.03
Lithuania,Europe,2010,14.97
Lithuania,Europe,2011,14.51
Lithuania,Europe,2012,13.78
Lithuania,Europe,2013,12.98
Lithuania,Europe,2014,12.85
Lithuania,Europe,2015,12.46
Lithuania,Europe,2016,11.82
Lithuania,Europe,2017,11.85
Luxembourg,Europe,2010,12.96
Luxembourg,Europe,2011,12.69
Luxembourg,Europe,2012,11.78
Luxembourg,Europe,2013,11.61
Luxembourg,Europe,2014,10.86
Luxembourg,Europe,2015,11.01
Luxembourg,Europe,2016,10.31
Luxembourg,Europe,2017,10.36
Latvia,Europe,2010,17.12
Latvia,Europe,2011,16.57
Latvia,Europe,2012,15.60
Latvia,Europe,2013,14.88
Latvia,Europe,2014,14.88
Latvia,Europe,2015,13.97
Latvia,Europe,2016,13.45
Latvia,Europe,2017,13.43
Morocco,Africa,2010,29.65
Morocco,Africa,2011,29.27
Morocco,Africa,2012,27.79
Morocco,Africa,2013,29.26
Morocco,Africa,2014,29.95
Morocco,Africa,2015,31.44
Morocco,Africa,2016,32.94
Morocco,Africa,2017,32.59
Moldova,Europe,2010,19.12
Moldova,Europe,2011,19.92
Moldova,Europe,2012,18.41
Moldova,Europe,2013,17.43
Moldova,Europe,2014,16.73
Moldova,Europe,2015,17.08
Moldova,Europe,2016,16.36
Moldova,Europe,2017,16.25
Madagascar,Africa,2010,22.66
Madagascar,Africa,2011,23.36
Madagascar,Africa,2012,22.72
Madagascar,Africa,2013,23.91
Madagascar,Africa,2014,23.52
Madagascar,Africa,2015,22.95
Madagascar,Africa,2016,22.90
Madagascar,Africa,2017,22.54
Maldives,Asia,2010,11.31
Maldives,Asia,2011,11.79
Maldives,Asia,2012,11.16
Maldives,Asia,2013,10.57
Maldives,Asia,2014,9.92
Maldives,Asia,2015,9.37
Maldives,Asia,2016,7.97
Maldives,Asia,2017,7.80
Mexico,North America,2010,26.37
Mexico,North America,2011,27.74
Mexico,North America,2012,25.98
Mexico,North America,2013,25.45
Mexico,North America,2014,23.10
Mexico,North America,2015,22.13
Mexico,North America,2016,20.71
Mexico,North America,2017,20.92
Marshall Islands,Oceania,2010,12.95
Marshall Islands,Oceania,2011,12.93
Marshall Islands,Oceania,2012,12.12
Marshall Islands,Oceania,2013,11.87
Marshall Islands,Oceania,2014,11.07
Marshall Islands,Oceania,2015,10.84
Marshall Islands,Oceania,2016,10.15
Marshall Islands,Oceania,2017,10.24
North Macedonia,Europe,2010,34.46
North Macedonia,Europe,2011,38.08
North Macedonia,Europe,2012,34.66
North Macedonia,Europe,2013,32.02
North Macedonia,Europe,2014,31.79
North Macedonia,Europe,2015,31.98
North Macedonia,Europe,2016,29.59
North Macedonia,Europe,2017,29.73
Mali,Africa,2010,36.40
Mali,Africa,2011,35.14
Mali,Africa,2012,34.70
Mali,Africa,2013,32.31
Mali,Africa,2014,33.92
Mali,Africa,2015,41.93
Mali,Africa,2016,38.48
Mali,Africa,2017,38.53
Malta,Europe,2010,16.45
Malta,Europe,2011,16.64
Malta,Europe,2012,15.40
Malta,Europe,2013,15.28
Malta,Europe,2014,14.44
Malta,Europe,2015,14.72
Malta,Europe,2016,13.81
Malta,Europe,2017,13.91
Myanmar,Asia,2010,44.06
Myanmar,Asia,2011,43.62
Myanmar,Asia,2012,42.52
Myanmar,Asia,2013,42.88
Myanmar,Asia,2014,40.29
Myanmar,Asia,2015,38.51
Myanmar,Asia,2016,36.03
Myanmar,Asia,2017,35.56
Montenegro,Europe,2010,25.06
Montenegro,Europe,2011,26.63
Montenegro,Europe,2012,24.68
Montenegro,Europe,2013,23.27
Montenegro,Europe,2014,21.95
Montenegro,Europe,2015,22.56
Montenegro,Europe,2016,20.92
Montenegro,Europe,2017,20.78
Mongolia,Asia,2010,43.30
Mongolia,Asia,2011,45.36
Mongolia,Asia,2012,42.65
Mongolia,Asia,2013,42.32
Mongolia,Asia,2014,39.30
Mongolia,Asia,2015,42.51
Mongolia,Asia,2016,38.22
Mongolia,Asia,2017,40.11
Northern Mariana Islands,Oceania,2010,11.93
Northern Mariana Islands,Oceania,2011,12.20
Northern Mariana Islands,Oceania,2012,11.44
Northern Mariana Islands,Oceania,2013,10.97
Northern Mariana Islands,Oceania,2014,10.31
Northern Mariana Islands,Oceania,2015,10.40
Northern Mariana Islands,Oceania,2016,9.92
Northern Mariana Islands,Oceania,2017,9.89
Mozambique,Africa,2010,23.56
Mozambique,Africa,2011,22.61
Mozambique,Africa,2012,22.87
Mozambique,Africa,2013,22.64
Mozambique,Africa,2014,22.61
Mozambique,Africa,2015,21.91
Mozambique,Africa,2016,21.47
Mozambique,Africa,2017,21.30
Mauritania,Africa,2010,39.64
Mauritania,Africa,2011,40.04
Mauritania,Africa,2012,42.34
Mauritania,Africa,2013,40.22
Mauritania,Africa,2014,43.11
Mauritania,Africa,2015,49.50
Mauritania,Africa,2016,46.67
Mauritania,Africa,2017,47.42
Mauritius,Africa,2010,15.19
Mauritius,Africa,2011,15.20
Mauritius,Africa,2012,15.25
Mauritius,Africa,2013,15.56
Mauritius,Africa,2014,15.29
Mauritius,Africa,2015,14.44
Mauritius,Africa,2016,14.35
Mauritius,Africa,2017,14.46
Malawi,Africa,2010,25.70
Malawi,Africa,2011,25.17
Malawi,Africa,2012,25.74
Malawi,Africa,2013,24.68
Malawi,Africa,2014,25.20
Malawi,Africa,2015,24.54
Malawi,Africa,2016,23.09
Malawi,Africa,2017,23.57
Malaysia,Asia,2010,18.59
Malaysia,Asia,2011,19.20
Malaysia,Asia,2012,19.18
Malaysia,Asia,2013,17.55
Malaysia,Asia,2014,16.92
Malaysia,Asia,2015,17.44
Malaysia,Asia,2016,15.75
Malaysia,Asia,2017,16.04
Namibia,Africa,2010,27.66
Namibia,Africa,2011,27.01
Namibia,Africa,2012,26.80
Namibia,Africa,2013,27.09
Namibia,Africa,2014,26.02
Namibia,Africa,2015,26.91
Namibia,Africa,2016,25.55
Namibia,Africa,2017,25.36
Niger,Africa,2010,69.15
Niger,Africa,2011,72.98
Niger,Africa,2012,72.54
Niger,Africa,2013,63.03
Niger,Africa,2014,60.54
Niger,Africa,2015,87.28
Niger,Africa,2016,87.71
Niger,Africa,2017,94.05
Nigeria,Africa,2010,52.61
Nigeria,Africa,2011,50.97
Nigeria,Africa,2012,56.13
Nigeria,Africa,2013,49.74
Nigeria,Africa,2014,48.63
Nigeria,Africa,2015,75.40
Nigeria,Africa,2016,71.37
Nigeria,Africa,2017,71.80
Nicaragua,North America,2010,22.49
Nicaragua,North America,2011,22.48
Nicaragua,North America,2012,22.35
Nicaragua,North America,2013,21.93
Nicaragua,North America,2014,19.39
Nicaragua,North America,2015,18.57
Nicaragua,North America,2016,17.73
Nicaragua,North America,2017,17.61
Netherlands,Europe,2010,15.23
Netherlands,Europe,2011,14.99
Netherlands,Europe,2012,13.81
Netherlands,Europe,2013,13.04
Netherlands,Europe,2014,12.83
Netherlands,Europe,2015,12.93
Netherlands,Europe,2016,12.03
Netherlands,Europe,2017,12.03
Norway,Europe,2010,8.34
Norway,Europe,2011,8.85
Norway,Europe,2012,7.93
Norway,Europe,2013,7.63
Norway,Europe,2014,7.67
Norway,Europe,2015,7.24
Norway,Europe,2016,6.96
Norway,Europe,2017,6.96
Nepal,Asia,2010,100.78
Nepal,Asia,2011,100.77
Nepal,Asia,2012,96.96
Nepal,Asia,2013,95.31
Nepal,Asia,2014,98.12
Nepal,Asia,2015,96.25
Nepal,Asia,2016,98.05
Nepal,Asia,2017,99.73
New Zealand,Oceania,2010,7.15
New Zealand,Oceania,2011,7.42
New Zealand,Oceania,2012,6.84
New Zealand,Oceania,2013,6.78
New Zealand,Oceania,2014,6.36
New Zealand,Oceania,2015,6.33
New Zealand,Oceania,2016,5.99
New Zealand,Oceania,2017,5.96
Oman,Asia,2010,37.52
Oman,Asia,2011,39.10
Oman,Asia,2012,40.73
Oman,Asia,2013,41.05
Oman,Asia,2014,37.71
Oman,Asia,2015,42.63
Oman,Asia,2016,41.78
Oman,Asia,2017,41.12
Pakistan,Asia,2010,68.01
Pakistan,Asia,2011,68.54
Pakistan,Asia,2012,62.38
Pakistan,Asia,2013,61.02
Pakistan,Asia,2014,59.52
Pakistan,Asia,2015,60.09
Pakistan,Asia,2016,58.63
Pakistan,Asia,2017,58.28
Panama,North America,2010,14.14
Panama,North America,2011,14.30
Panama,North America,2012,13.97
Panama,North America,2013,13.40
Panama,North America,2014,12.92
Panama,North America,2015,12.49
Panama,North America,2016,11.47
Panama,North America,2017,11.40
Peru,South America,2010,31.50
Peru,South America,2011,31.57
Peru,South America,2012,30.49
Peru,South America,2013,29.74
Peru,South America,2014,27.58
Peru,South America,2015,26.04
Peru,South America,2016,25.54
Peru,South America,2017,24.79
Philippines,Asia,2010,23.59
Philippines,Asia,2011,22.75
Philippines,Asia,2012,22.55
Philippines,Asia,2013,21.22
Philippines,Asia,2014,20.26
Philippines,Asia,2015,19.58
Philippines,Asia,2016,18.23
Philippines,Asia,2017,18.07
Papua New Guinea,Oceania,2010,14.94
Papua New Guinea,Oceania,2011,15.52
Papua New Guinea,Oceania,2012,14.61
Papua New Guinea,Oceania,2013,13.95
Papua New Guinea,Oceania,2014,13.25
Papua New Guinea,Oceania,2015,13.26
Papua New Guinea,Oceania,2016,12.62
Papua New Guinea,Oceania,2017,12.29
Poland,Europe,2010,27.18
Poland,Europe,2011,26.37
Poland,Europe,2012,24.26
Poland,Europe,2013,22.93
Poland,Europe,2014,22.21
Poland,Europe,2015,22.69
Poland,Europe,2016,20.98
Poland,Europe,2017,20.88
Puerto Rico,North America,2010,10.37
Puerto Rico,North America,2011,10.58
Puerto Rico,North America,2012,9.97
Puerto Rico,North America,2013,9.70
Puerto Rico,North America,2014,9.09
Puerto Rico,North America,2015,8.92
Puerto Rico,North America,2016,8.34
Puerto Rico,North America,2017,8.35
"Korea, Dem. People’s Rep.",Asia,2010,39.34
"Korea, Dem. People’s Rep.",Asia,2011,38.89
"Korea, Dem. People’s Rep.",Asia,2012,36.41
"Korea, Dem. People’s Rep.",Asia,2013,37.13
"Korea, Dem. People’s Rep.",Asia,2014,35.24
"Korea, Dem. People’s Rep.",Asia,2015,37.41
"Korea, Dem. People’s Rep.",Asia,2016,31.76
"Korea, Dem. People’s Rep.",Asia,2017,32.01
Portugal,Europe,2010,10.08
Portugal,Europe,2011,10.36
Portugal,Europe,2012,9.48
Portugal,Europe,2013,9.43
Portugal,Europe,2014,8.78
Portugal,Europe,2015,8.82
Portugal,Europe,2016,8.05
Portugal,Europe,2017,8.16
Paraguay,South America,2010,15.10
Paraguay,South America,2011,14.60
Paraguay,South America,2012,13.95
Paraguay,South America,2013,12.93
Paraguay,South America,2014,12.64
Paraguay,South America,2015,13.04
Paraguay,South America,2016,11.65
Paraguay,South America,2017,11.91
West Bank and Gaza,Asia,2010,33.01
West Bank and Gaza,Asia,2011,32.87
West Bank and Gaza,Asia,2012,32.77
West Bank and Gaza,Asia,2013,33.49
West Bank and Gaza,Asia,2014,33.45
West Bank and Gaza,Asia,2015,33.89
West Bank and Gaza,Asia,2016,32.74
West Bank and Gaza,Asia,2017,33.23
Qatar,Asia,2010,84.12
Qatar,Asia,2011,81.27
Qatar,Asia,2012,89.25
Qatar,Asia,2013,88.89
Qatar,Asia,2014,78.83
Qatar,Asia,2015,94.40
Qatar,Asia,2016,88.22
Qatar,Asia,2017,91.19
Romania,Europe,2010,17.06
Romania,Europe,2011,17.64
Romania,Europe,2012,16.32
Romania,Europe,2013,15.37
Romania,Europe,2014,15.01
Romania,Europe,2015,15.43
Romania,Europe,2016,14.54
Romania,Europe,2017,14.61
Russian Federation,Europe,2010,19.48
Russian Federation,Europe,2011,19.19
Russian Federation,Europe,2012,18.30
Russian Federation,Europe,2013,17.80
Russian Federation,Europe,2014,16.58
Russian Federation,Europe,2015,17.02
Russian Federation,Europe,2016,16.22
Russian Federation,Europe,2017,16.16
Russian Federation,Asia,2010,19.48
Russian Federation,Asia,2011,19.19
Russian Federation,Asia,2012,18.30
Russian Federation,Asia,2013,17.80
Russian Federation,Asia,2014,16.58
Russian Federation,Asia,2015,17.02
Russian Federation,Asia,2016,16.22
Russian Federation,Asia,2017,16.16
Rwanda,Africa,2010,41.44
Rwanda,Africa,2011,42.68
Rwanda,Africa,2012,44.56
Rwanda,Africa,2013,44.41
Rwanda,Africa,2014,42.21
Rwanda,Africa,2015,42.61
Rwanda,Africa,2016,42.84
Rwanda,Africa,2017,43.21
Saudi Arabia,Asia,2010,81.70
Saudi Arabia,Asia,2011,82.42
Saudi Arabia,Asia,2012,85.51
Saudi Arabia,Asia,2013,83.63
Saudi Arabia,Asia,2014,75.61
Saudi Arabia,Asia,2015,97.43
Saudi Arabia,Asia,2016,84.47
Saudi Arabia,Asia,2017,87.95
Sudan,Africa,2010,47.26
Sudan,Africa,2011,51.15
Sudan,Africa,2012,49.69
Sudan,Africa,2013,48.03
Sudan,Africa,2014,48.14
Sudan,Africa,2015,58.90
Sudan,Africa,2016,54.15
Sudan,Africa,2017,55.37
Senegal,Africa,2010,34.99
Senegal,Africa,2011,35.94
Senegal,Africa,2012,36.17
Senegal,Africa,2013,34.02
Senegal,Africa,2014,36.83
Senegal,Africa,2015,44.34
Senegal,Africa,2016,38.69
Senegal,Africa,2017,40.70
Singapore,Asia,2010,20.61
Singapore,Asia,2011,19.35
Singapore,Asia,2012,20.89
Singapore,Asia,2013,18.71
Singapore,Asia,2014,17.41
Singapore,Asia,2015,20.66
Singapore,Asia,2016,18.80
Singapore,Asia,2017,19.08
Solomon Islands,Oceania,2010,14.37
Solomon Islands,Oceania,2011,14.38
Solomon Islands,Oceania,2012,13.43
Solomon Islands,Oceania,2013,12.55
Solomon Islands,Oceania,2014,12.17
Solomon Islands,Oceania,2015,12.70
Solomon Islands,Oceania,2016,11.83
Solomon Islands,Oceania,2017,11.88
Sierra Leone,Africa,2010,18.53
Sierra Leone,Africa,2011,18.74
Sierra Leone,Africa,2012,20.10
Sierra Leone,Africa,2013,18.44
Sierra Leone,Africa,2014,17.70
Sierra Leone,Africa,2015,22.53
Sierra Leone,Africa,2016,21.34
Sierra Leone,Africa,2017,21.63
El Salvador,North America,2010,30.46
El Salvador,North America,2011,33.63
El Salvador,North America,2012,30.93
El Salvador,North America,2013,30.76
El Salvador,North America,2014,27.50
El Salvador,North America,2015,26.47
El Salvador,North America,2016,24.74
El Salvador,North America,2017,24.47
Somalia,Africa,2010,29.00
Somalia,Africa,2011,31.23
Somalia,Africa,2012,31.59
Somalia,Africa,2013,29.55
Somalia,Africa,2014,30.40
Somalia,Africa,2015,32.02
Somalia,Africa,2016,31.75
Somalia,Africa,2017,32.03
Serbia,Europe,2010,29.10
Serbia,Europe,2011,31.03
Serbia,Europe,2012,28.58
Serbia,Europe,2013,27.43
Serbia,Europe,2014,26.49
Serbia,Europe,2015,26.95
Serbia,Europe,2016,24.78
Serbia,Europe,2017,24.73
South Sudan,Africa,2010,43.23
South Sudan,Africa,2011,45.10
South Sudan,Africa,2012,43.97
South Sudan,Africa,2013,42.64
South Sudan,Africa,2014,41.90
South Sudan,Africa,2015,47.77
South Sudan,Africa,2016,44.85
South Sudan,Africa,2017,45.58
Sao Tome and Principe,Africa,2010,27.13
Sao Tome and Principe,Africa,2011,27.86
Sao Tome and Principe,Africa,2012,25.92
Sao Tome and Principe,Africa,2013,27.66
Sao Tome and Principe,Africa,2014,27.86
Sao Tome and Principe,Africa,2015,28.43
Sao Tome and Principe,Africa,2016,28.67
Sao Tome and Principe,Africa,2017,28.54
Suriname,South America,2010,29.83
Suriname,South America,2011,31.04
Suriname,South America,2012,29.13
Suriname,South America,2013,28.81
Suriname,South America,2014,26.00
Suriname,South America,2015,25.97
Suriname,South America,2016,25.32
Suriname,South America,2017,24.78
Slovak Republic,Europe,2010,21.69
Slovak Republic,Europe,2011,21.77
Slovak Republic,Europe,2012,19.76
Slovak Republic,Europe,2013,19.32
Slovak Republic,Europe,2014,18.30
Slovak Republic,Europe,2015,18.80
Slovak Republic,Europe,2016,17.35
Slovak Republic,Europe,2017,17.56
Slovenia,Europe,2010,18.68
Slovenia,Europe,2011,19.51
Slovenia,Europe,2012,17.67
Slovenia,Europe,2013,17.57
Slovenia,Europe,2014,16.63
Slovenia,Europe,2015,17.13
Slovenia,Europe,2016,15.91
Slovenia,Europe,2017,16.02
Sweden,Europe,2010,7.21
Sweden,Europe,2011,7.39
Sweden,Europe,2012,6.63
Sweden,Europe,2013,6.43
Sweden,Europe,2014,6.96
Sweden,Europe,2015,6.32
Sweden,Europe,2016,6.11
Sweden,Europe,2017,6.18
Eswatini,Africa,2010,18.13
Eswatini,Africa,2011,17.97
Eswatini,Africa,2012,18.18
Eswatini,Africa,2013,18.31
Eswatini,Africa,2014,17.98
Eswatini,Africa,2015,17.92
Eswatini,Africa,2016,17.15
Eswatini,Africa,2017,17.17
Seychelles,Africa,2010,21.09
Seychelles,Africa,2011,21.61
Seychelles,Africa,2012,21.50
Seychelles,Africa,2013,20.97
Seychelles,Africa,2014,20.97
Seychelles,Africa,2015,20.05
Seychelles,Africa,2016,20.40
Seychelles,Africa,2017,20.18
Syrian Arab Republic,Asia,2010,42.66
Syrian Arab Republic,Asia,2011,41.12
Syrian Arab Republic,Asia,2012,41.02
Syrian Arab Republic,Asia,2013,41.91
Syrian Arab Republic,Asia,2014,41.53
Syrian Arab Republic,Asia,2015,44.31
Syrian Arab Republic,Asia,2016,43.70
Syrian Arab Republic,Asia,2017,43.76
Chad,Africa,2010,56.59
Chad,Africa,2011,55.20
Chad,Africa,2012,58.68
Chad,Africa,2013,53.06
Chad,Africa,2014,51.25
Chad,Africa,2015,68.68
Chad,Africa,2016,64.77
Chad,Africa,2017,66.03
Togo,Africa,2010,30.52
Togo,Africa,2011,30.85
Togo,Africa,2012,31.37
Togo,Africa,2013,29.57
Togo,Africa,2014,28.94
Togo,Africa,2015,38.36
Togo,Africa,2016,37.05
Togo,Africa,2017,35.73
Thailand,Asia,2010,31.57
Thailand,Asia,2011,31.61
Thailand,Asia,2012,31.53
Thailand,Asia,2013,31.17
Thailand,Asia,2014,29.36
Thailand,Asia,2015,27.34
Thailand,Asia,2016,26.26
Thailand,Asia,2017,26.26
Tajikistan,Asia,2010,50.41
Tajikistan,Asia,2011,54.32
Tajikistan,Asia,2012,48.99
Tajikistan,Asia,2013,49.55
Tajikistan,Asia,2014,46.48
Tajikistan,Asia,2015,47.79
Tajikistan,Asia,2016,43.38
Tajikistan,Asia,2017,46.15
Turkmenistan,Asia,2010,24.85
Turkmenistan,Asia,2011,25.50
Turkmenistan,Asia,2012,23.80
Turkmenistan,Asia,2013,23.72
Turkmenistan,Asia,2014,22.08
Turkmenistan,Asia,2015,22.97
Turkmenistan,Asia,2016,21.74
Turkmenistan,Asia,2017,21.77
Timor-Leste,Asia,2010,23.49
Timor-Leste,Asia,2011,23.76
Timor-Leste,Asia,2012,22.47
Timor-Leste,Asia,2013,21.96
Timor-Leste,Asia,2014,20.45
Timor-Leste,Asia,2015,20.62
Timor-Leste,Asia,2016,20.02
Timor-Leste,Asia,2017,19.26
Tonga,Oceania,2010,13.53
Tonga,Oceania,2011,13.52
Tonga,Oceania,2012,12.44
Tonga,Oceania,2013,12.15
Tonga,Oceania,2014,12.06
Tonga,Oceania,2015,11.31
Tonga,Oceania,2016,10.95
Tonga,Oceania,2017,10.79
Trinidad and Tobago,North America,2010,28.70
Trinidad and Tobago,North America,2011,29.85
Trinidad and Tobago,North America,2012,27.94
Trinidad and Tobago,North America,2013,27.16
Trinidad and Tobago,North America,2014,24.86
Trinidad and Tobago,North America,2015,24.90
Trinidad and Tobago,North America,2016,24.23
Trinidad and Tobago,North America,2017,24.11
Tunisia,Africa,2010,35.55
Tunisia,Africa,2011,33.87
Tunisia,Africa,2012,32.82
Tunisia,Africa,2013,35.65
Tunisia,Africa,2014,34.69
Tunisia,Africa,2015,36.30
Tunisia,Africa,2016,38.45
Tunisia,Africa,2017,37.66
Turkey,Europe,2010,43.82
Turkey,Europe,2011,40.55
Turkey,Europe,2012,41.92
Turkey,Europe,2013,42.06
Turkey,Europe,2014,42.60
Turkey,Europe,2015,45.40
Turkey,Europe,2016,44.48
Turkey,Europe,2017,44.31
Turkey,Asia,2010,43.82
Turkey,Asia,2011,40.55
Turkey,Asia,2012,41.92
Turkey,Asia,2013,42.06
Turkey,Asia,2014,42.60
Turkey,Asia,2015,45.40
Turkey,Asia,2016,44.48
Turkey,Asia,2017,44.31
Tanzania,Africa,2010,28.61
Tanzania,Africa,2011,28.73
Tanzania,Africa,2012,29.97
Tanzania,Africa,2013,29.36
Tanzania,Africa,2014,28.87
Tanzania,Africa,2015,28.24
Tanzania,Africa,2016,28.44
Tanzania,Africa,2017,29.08
Uganda,Africa,2010,44.76
Uganda,Africa,2011,47.06
Uganda,Africa,2012,49.63
Uganda,Africa,2013,47.72
Uganda,Africa,2014,46.93
Uganda,Africa,2015,48.95
Uganda,Africa,2016,51.94
Uganda,Africa,2017,50.49
Ukraine,Europe,2010,23.52
Ukraine,Europe,2011,23.97
Ukraine,Europe,2012,22.33
Ukraine,Europe,2013,21.53
Ukraine,Europe,2014,20.49
Ukraine,Europe,2015,21.25
Ukraine,Europe,2016,20.62
Ukraine,Europe,2017,20.31
Uruguay,South America,2010,11.03
Uruguay,South America,2011,11.47
Uruguay,South America,2012,10.57
Uruguay,South America,2013,10.46
Uruguay,South America,2014,9.93
Uruguay,South America,2015,9.66
Uruguay,South America,2016,9.20
Uruguay,South America,2017,9.27
United States,North America,2010,9.36
United States,North America,2011,9.74
United States,North America,2012,9.00
United States,North America,2013,8.73
United States,North America,2014,8.22
United States,North America,2015,8.06
United States,North America,2016,7.41
United States,North America,2017,7.41
Uzbekistan,Asia,2010,32.08
Uzbekistan,Asia,2011,33.99
Uzbekistan,Asia,2012,31.66
Uzbekistan,Asia,2013,30.81
Uzbekistan,Asia,2014,28.90
Uzbekistan,Asia,2015,30.39
Uzbekistan,Asia,2016,27.81
Uzbekistan,Asia,2017,28.46
St. Vincent and the Grenadines,North America,2010,26.40
St. Vincent and the Grenadines,North America,2011,27.58
St. Vincent and the Grenadines,North America,2012,25.75
St. Vincent and the Grenadines,North America,2013,24.76
St. Vincent and the Grenadines,North America,2014,23.03
St. Vincent and the Grenadines,North America,2015,23.47
St. Vincent and the Grenadines,North America,2016,22.08
St. Vincent and the Grenadines,North America,2017,22.20
"Venezuela, RB",South America,2010,21.68
"Venezuela, RB",South America,2011,22.03
"Venezuela, RB",South America,2012,21.25
"Venezuela, RB",South America,2013,20.43
"Venezuela, RB",South America,2014,19.10
"Venezuela, RB",South America,2015,18.30
"Venezuela, RB",South America,2016,16.77
"Venezuela, RB",South America,2017,17.01
Virgin Islands (U.S.),North America,2010,12.75
Virgin Islands (U.S.),North America,2011,12.99
Virgin Islands (U.S.),North America,2012,12.23
Virgin Islands (U.S.),North America,2013,11.96
Virgin Islands (U.S.),North America,2014,11.17
Virgin Islands (U.S.),North America,2015,11.03
Virgin Islands (U.S.),North America,2016,10.26
Virgin Islands (U.S.),North America,2017,10.27
Vietnam,Asia,2010,39.37
Vietnam,Asia,2011,38.49
Vietnam,Asia,2012,37.23
Vietnam,Asia,2013,36.84
Vietnam,Asia,2014,34.90
Vietnam,Asia,2015,32.47
Vietnam,Asia,2016,30.24
Vietnam,Asia,2017,29.63
Vanuatu,Oceania,2010,14.13
Vanuatu,Oceania,2011,14.38
Vanuatu,Oceania,2012,13.24
Vanuatu,Oceania,2013,12.74
Vanuatu,Oceania,2014,11.93
Vanuatu,Oceania,2015,12.16
Vanuatu,Oceania,2016,11.59
Vanuatu,Oceania,2017,11.65
Samoa,Oceania,2010,14.29
Samoa,Oceania,2011,14.69
Samoa,Oceania,2012,13.63
Samoa,Oceania,2013,13.38
Samoa,Oceania,2014,12.64
Samoa,Oceania,2015,12.32
Samoa,Oceania,2016,11.37
Samoa,Oceania,2017,11.55
"Yemen, Rep.",Asia,2010,45.98
"Yemen, Rep.",Asia,2011,50.84
"Yemen, Rep.",Asia,2012,51.43
"Yemen, Rep.",Asia,2013,53.00
"Yemen, Rep.",Asia,2014,48.34
"Yemen, Rep.",Asia,2015,54.26
"Yemen, Rep.",Asia,2016,50.13
"Yemen, Rep.",Asia,2017,50.46
South Africa,Africa,2010,27.14
South Africa,Africa,2011,26.56
South Africa,Africa,2012,26.58
South Africa,Africa,2013,26.73
South Africa,Africa,2014,26.72
South Africa,Africa,2015,26.11
South Africa,Africa,2016,25.14
South Africa,Africa,2017,25.10
Zambia,Africa,2010,28.84
Zambia,Africa,2011,28.99
Zambia,Africa,2012,29.74
Zambia,Africa,2013,29.11
Zambia,Africa,2014,28.49
Zambia,Africa,2015,28.38
Zambia,Africa,2016,27.36
Zambia,Africa,2017,27.44
Zimbabwe,Africa,2010,23.23
Zimbabwe,Africa,2011,23.07
Zimbabwe,Africa,2012,23.20
Zimbabwe,Africa,2013,23.11
Zimbabwe,Africa,2014,22.81
Zimbabwe,Africa,2015,21.73
Zimbabwe,Africa,2016,21.73
Zimbabwe,Africa,2017,22.25
